146.70.0.0/16 # Romania | Bucharest | M Europe SRL
198.54.135.119/32 # United States | Virginia | Tzulo, Inc.
198.54.135.197/32 # United States | Virginia | Tzulo, Inc.
199.116.118.199/32 # United States | California | Performive LLC
199.116.118.207/32 # United States | California | Performive LLC
199.116.118.215/32 # United States | California | Performive LLC
199.116.118.223/32 # United States | California | Performive LLC
204.8.98.45/32 # United States | Texas | Quintex Alliance Consulting
204.152.216.103/32 # United States | California | Quadranet Enterprises LLC
204.152.216.110/32 # United States | California | Quadranet Enterprises LLC
204.152.216.119/32 # United States | California | Quadranet Enterprises LLC
205.220.247.19/32 # United States | Alabama | Tombigbee Communications, LLC
206.180.145.6/32 # United States | Georgia | Progressive Rural Telephone Coop...
207.5.8.30/32 # United States | South Carolina | Hargray Communications Gr...
207.89.76.94/32 # Germany | North Rhine-Westphalia | TELE AG
207.144.39.164/32 # United States | South Carolina | Spirit Communications
207.144.123.158/32 # United States | South Carolina | Truvista Communications
207.177.225.105/32 # Germany | Hesse | Hotwire Communications
207.183.183.86/32 # United States | Idaho | Silver Star Communications
207.204.248.123/32 # United States | Texas | NETWORK TRANSIT HOLDINGS LLC
208.175.136.183/32 # United States | Nebraska | Great Plains Communications LLC
209.152.89.96/32 # United States | Iowa | Aureon Network Services
209.198.73.138/32 # United States | Vermont | Firstlight Fiber, Inc.
212.22.93.35/32 # Russia | Moscow | Individual Entrepreneur Rylov Roman Yrevich
212.22.93.109/32 # Russia | Moscow | Individual Entrepreneur Rylov Roman Yrevich
212.100.47.18/32 # Germany | North Rhine-Westphalia | Bitel Gesellschaft Fuer...
212.115.124.220/32 # Germany | Hesse | Matteo Martelloni Trading AS Deluxhost
212.119.46.94/32 # United States | New York | Purevoltage Hosting Inc.
212.119.46.211/32 # United States | New York | Purevoltage Hosting Inc.
212.204.53.49/32 # Germany | Brandenburg | E.discom Telekommunikation GmbH
213.108.0.154/32 # Canada | Ontario | Hosting Solution Ltd.
213.108.2.134/32 # United States | New York | Purevoltage Hosting Inc.
213.152.161.181/32 # Netherlands | North Holland | Global Layer B.V.
213.152.187.195/32 # Netherlands | North Holland | Global Layer B.V.
213.182.104.197/32 # Germany | Lower Saxony | Ewe Tel GmbH
213.232.123.11/32 # United States | New York | Btt Group Finance LTD
213.232.123.110/32 # United States | New York | Btt Group Finance LTD
213.232.123.253/32 # United States | New York | Btt Group Finance LTD
213.248.112.35/32 # United Kingdom | England | Arelion Sweden Ab
213.248.112.37/32 # United Kingdom | England | Arelion Sweden Ab
216.16.216.245/32 # United States | South Carolina | Hargray Communications Gr...
216.93.214.81/32 # United States | California | Consolidated Communications, ...
216.128.225.213/32 # United States | Idaho | Silver Star Communications
216.131.79.63/32 # United States | Texas | Strong Technology, Llc.
216.131.87.41/32 # United States | Florida | Strong Technology, Llc.
216.131.105.4/32 # Belgium | Brussels-Capital | Strong Technology, Llc.
216.131.107.10/32 # United States | Louisiana | Cogent Communications
216.151.184.185/32 # United Kingdom | England | Strong Technology, Llc.
216.152.240.21/32 # United States | Iowa | Fibercomm Lc
216.169.133.80/32 # United Kingdom | England | Clouvider Limited
216.169.133.86/32 # United Kingdom | England | Clouvider Limited
216.169.133.116/32 # United Kingdom | England | Clouvider Limited
216.169.133.121/32 # United Kingdom | England | Clouvider Limited
216.186.193.149/32 # United States | Ohio | Breezeline
216.218.206.85/32 # United States | California | Hurricane Electric LLC
216.218.206.125/32 # United States | California | Hurricane Electric LLC
217.83.254.32/32 # Germany | Hesse | Deutsche Telekom AG
217.86.23.53/32 # Germany | Baden-Württemberg | Deutsche Telekom AG
217.86.253.154/32 # Germany | North Rhine-Westphalia | Deutsche Telekom AG
217.88.202.48/32 # Germany | Hesse | Deutsche Telekom AG
217.95.130.131/32 # Germany | Baden-Württemberg | Deutsche Telekom AG
217.144.191.85/32 # United States | California | AEZA INTERNATIONAL LTD
217.145.226.35/32 # United States | New York | Purevoltage Hosting Inc.
217.145.226.180/32 # United States | New York | Purevoltage Hosting Inc.
217.147.190.10/32 # United States | Idaho | Silver Star Communications
217.212.240.67/32 # Italy | Lombardy | Arelion Sweden Ab
217.212.244.66/32 # Spain | Madrid | Arelion Sweden Ab
217.212.244.67/32 # Spain | Madrid | Arelion Sweden Ab
217.212.245.67/32 # Switzerland | Zurich | Arelion Sweden Ab
217.225.240.212/32 # Germany | Hamburg | Deutsche Telekom AG
217.226.80.46/32 # Germany | North Rhine-Westphalia | Deutsche Telekom AG
217.234.183.55/32 # Germany | North Rhine-Westphalia | Deutsche Telekom AG
217.238.178.193/32 # Germany | Hesse | Deutsche Telekom AG
217.240.35.179/32 # Germany | Baden-Württemberg | Deutsche Telekom AG
217.244.101.177/32 # Germany | Hesse | Deutsche Telekom AG
217.247.0.25/32 # Germany | Bavaria | Deutsche Telekom AG
